"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"2025-03-29 15:49:06","45745.6590972222","64.1","52.7","30.1","53.1"
"2025-03-29 15:49:07","45745.6591087963","64.0","52.6","30.0","53.0"
"2025-03-29 15:49:08","45745.6591203704","64.0","52.6","30.1","53.1"
"2025-03-29 15:49:09","45745.6591319444","64.0","52.7","30.1","53.1"
"2025-03-29 15:49:10","45745.6591435185","64.0","52.7","30.1","53.1"
"2025-03-29 15:49:11","45745.6591550926","64.0","52.7","30.2","53.2"
"2025-03-29 15:49:12","45745.6591666667","64.0","52.8","30.2","53.2"
"2025-03-29 15:49:13","45745.6591782407","64.0","52.8","30.3","53.2"
"2025-03-29 15:49:14","45745.6591898148","64.0","52.8","30.3","53.2"
"2025-03-29 15:49:15","45745.6592013889","64.1","52.9","30.3","53.3"
"2025-03-29 15:49:16","45745.6592129630","64.1","52.9","30.4","53.3"
"2025-03-29 15:49:17","45745.6592245370","64.1","52.9","30.4","53.3"
"2025-03-29 15:49:18","45745.6592361111","64.1","53.0","30.4","53.4"
"2025-03-29 15:49:19","45745.6592476852","64.1","53.0","30.5","53.4"
"2025-03-29 15:49:20","45745.6592592593","64.1","53.0","30.5","53.4"
"2025-03-29 15:49:21","45745.6592708333","64.1","53.1","30.6","53.4"
"2025-03-29 15:49:22","45745.6592824074","64.1","53.1","30.6","53.4"
"2025-03-29 15:49:23","45745.6592939815","64.1","53.1","30.6","53.5"
"2025-03-29 15:49:24","45745.6593055556","64.1","53.2","30.7","53.5"
"2025-03-29 15:49:25","45745.6593171296","64.1","53.2","30.7","53.6"
"2025-03-29 15:49:26","45745.6593287037","64.1","53.2","30.7","53.6"
"2025-03-29 15:49:27","45745.6593402778","64.1","53.3","30.8","53.6"
"2025-03-29 15:49:28","45745.6593518518","64.1","53.3","30.8","53.7"
"2025-03-29 15:49:29","45745.6593634259","64.1","53.3","30.8","53.7"
"2025-03-29 15:49:30","45745.6593750000","64.1","53.4","30.9","53.7"
"2025-03-29 15:49:31","45745.6593865741","64.1","53.4","30.9","53.7"
"2025-03-29 15:49:32","45745.6593981481","64.1","53.4","31.0","53.8"
"2025-03-29 15:49:33","45745.6594097222","64.1","53.4","31.0","53.8"
"2025-03-29 15:49:34","45745.6594212963","64.1","53.5","31.0","53.8"
"2025-03-29 15:49:35","45745.6594328704","64.1","53.5","31.1","53.9"
"2025-03-29 15:49:36","45745.6594444444","64.1","53.5","31.1","53.9"
"2025-03-29 15:49:37","45745.6594560185","64.1","53.5","31.1","53.9"
"2025-03-29 15:49:38","45745.6594675926","64.1","53.6","31.2","54.0"
"2025-03-29 15:49:39","45745.6594791667","64.1","53.6","31.2","54.0"
"2025-03-29 15:49:40","45745.6594907407","64.1","53.6","31.2","54.0"
"2025-03-29 15:49:41","45745.6595023148","64.1","53.6","31.3","54.0"
"2025-03-29 15:49:42","45745.6595138889","64.1","53.7","31.3","54.0"
"2025-03-29 15:49:43","45745.6595254630","64.1","53.7","31.3","54.1"
"2025-03-29 15:49:44","45745.6595370370","64.1","53.7","31.4","54.1"
"2025-03-29 15:49:45","45745.6595486111","64.1","53.7","31.4","54.1"
"2025-03-29 15:49:46","45745.6595601852","64.1","53.8","31.4","54.1"
"2025-03-29 15:49:47","45745.6595717593","64.1","53.8","31.5","54.2"
"2025-03-29 15:49:48","45745.6595833333","64.2","53.8","31.5","54.2"
"2025-03-29 15:49:49","45745.6595949074","64.2","53.9","31.5","54.2"
"2025-03-29 15:49:50","45745.6596064815","64.2","53.9","31.6","54.2"
"2025-03-29 15:49:51","45745.6596180556","64.2","53.9","31.6","54.3"
"2025-03-29 15:49:52","45745.6596296296","64.2","53.9","31.6","54.3"
"2025-03-29 15:49:53","45745.6596412037","64.2","54.0","31.7","54.3"
"2025-03-29 15:49:54","45745.6596527778","64.2","54.0","31.7","54.4"
"2025-03-29 15:49:55","45745.6596643518","64.2","54.0","31.7","54.4"
"2025-03-29 15:49:56","45745.6596759259","64.2","54.1","31.8","54.4"
"2025-03-29 15:49:57","45745.6596875000","64.2","54.1","31.8","54.5"
"2025-03-29 15:49:58","45745.6596990741","64.2","54.1","31.8","54.5"
"2025-03-29 15:49:59","45745.6597106481","64.2","54.1","31.9","54.5"
"2025-03-29 15:50:00","45745.6597222222","64.1","54.1","31.9","54.6"
"2025-03-29 15:50:01","45745.6597337963","64.1","54.2","31.9","54.6"
"2025-03-29 15:50:02","45745.6597453704","64.1","54.2","32.0","54.6"
"2025-03-29 15:50:03","45745.6597569444","64.1","54.2","32.0","54.6"
"2025-03-29 15:50:04","45745.6597685185","64.1","54.2","32.0","54.7"
"2025-03-29 15:50:05","45745.6597800926","64.1","54.2","32.1","54.7"
"2025-03-29 15:50:06","45745.6597916667","64.1","54.3","32.1","54.7"
"2025-03-29 15:50:07","45745.6598032407","64.1","54.3","32.1","54.7"
"2025-03-29 15:50:08","45745.6598148148","64.1","54.3","32.2","54.8"
"2025-03-29 15:50:09","45745.6598263889","64.1","54.3","32.2","54.8"
"2025-03-29 15:50:10","45745.6598379630","64.1","54.3","32.2","54.8"
"2025-03-29 15:50:11","45745.6598495370","64.1","54.4","32.3","54.8"
"2025-03-29 15:50:12","45745.6598611111","64.2","54.4","32.3","54.9"
"2025-03-29 15:50:13","45745.6598726852","64.2","54.4","32.3","54.9"
"2025-03-29 15:50:14","45745.6598842593","64.2","54.4","32.3","54.9"
"2025-03-29 15:50:15","45745.6598958333","64.2","54.5","32.4","54.9"
"2025-03-29 15:50:16","45745.6599074074","64.2","54.5","32.4","55.0"
"2025-03-29 15:50:17","45745.6599189815","64.2","54.5","32.4","55.0"
"2025-03-29 15:50:18","45745.6599305556","64.2","54.6","32.5","55.0"
"2025-03-29 15:50:19","45745.6599421296","64.2","54.6","32.5","55.1"
"2025-03-29 15:50:20","45745.6599537037","64.2","54.6","32.5","55.1"
"2025-03-29 15:50:21","45745.6599652778","64.2","54.6","32.6","55.1"
"2025-03-29 15:50:22","45745.6599768518","64.2","54.6","32.6","55.1"
"2025-03-29 15:50:23","45745.6599884259","64.2","54.7","32.6","55.2"
"2025-03-29 15:50:24","45745.6600000000","64.2","54.7","32.6","55.2"
"2025-03-29 15:50:25","45745.6600115741","64.2","54.7","32.7","55.2"
"2025-03-29 15:50:26","45745.6600231481","64.2","54.7","32.7","55.3"
"2025-03-29 15:50:27","45745.6600347222","64.2","54.8","32.7","55.3"
"2025-03-29 15:50:28","45745.6600462963","64.2","54.8","32.8","55.3"
"2025-03-29 15:50:29","45745.6600578704","64.2","54.8","32.8","55.3"
"2025-03-29 15:50:30","45745.6600694444","64.2","54.8","32.8","55.3"
"2025-03-29 15:50:31","45745.6600810185","64.2","54.8","32.9","55.4"
"2025-03-29 15:50:32","45745.6600925926","64.2","54.8","32.9","55.4"
"2025-03-29 15:50:33","45745.6601041667","64.2","54.9","32.9","55.4"
"2025-03-29 15:50:34","45745.6601157407","64.2","54.9","33.0","55.4"
"2025-03-29 15:50:35","45745.6601273148","64.2","54.9","33.0","55.5"
"2025-03-29 15:50:36","45745.6601388889","64.2","54.9","33.0","55.5"
"2025-03-29 15:50:37","45745.6601504630","64.2","54.9","33.1","55.5"
"2025-03-29 15:50:38","45745.6601620370","64.2","54.9","33.1","55.5"
"2025-03-29 15:50:39","45745.6601736111","64.2","55.0","33.1","55.5"
"2025-03-29 15:50:40","45745.6601851852","64.2","55.0","33.2","55.5"
"2025-03-29 15:50:41","45745.6601967593","64.2","55.0","33.2","55.5"
"2025-03-29 15:50:42","45745.6602083333","64.2","55.0","33.2","55.6"
"2025-03-29 15:50:43","45745.6602199074","64.2","55.1","33.3","55.6"
"2025-03-29 15:50:44","45745.6602314815","64.2","55.1","33.3","55.6"
"2025-03-29 15:50:45","45745.6602430556","64.2","55.1","33.3","55.6"
"2025-03-29 15:50:46","45745.6602546296","64.2","55.1","33.4","55.7"
"2025-03-29 15:50:47","45745.6602662037","64.2","55.1","33.4","55.7"
"2025-03-29 15:50:48","45745.6602777778","64.2","55.2","33.4","55.7"
"2025-03-29 15:50:49","45745.6602893519","64.2","55.2","33.5","55.7"
"2025-03-29 15:50:50","45745.6603009259","64.2","55.2","33.5","55.7"
"2025-03-29 15:50:51","45745.6603125000","64.2","55.2","33.6","55.8"
"2025-03-29 15:50:52","45745.6603240741","64.2","55.2","33.6","55.8"
"2025-03-29 15:50:53","45745.6603356482","64.2","55.3","33.6","55.8"
"2025-03-29 15:50:54","45745.6603472222","64.2","55.3","33.6","55.8"
"2025-03-29 15:50:55","45745.6603587963","64.2","55.3","33.7","55.8"
"2025-03-29 15:50:56","45745.6603703704","64.2","55.3","33.7","55.8"
"2025-03-29 15:50:57","45745.6603819444","64.1","55.2","33.7","55.8"
"2025-03-29 15:50:58","45745.6603935185","64.1","55.2","33.7","55.8"
"2025-03-29 15:50:59","45745.6604050926","64.1","55.3","33.7","55.8"
"2025-03-29 15:51:00","45745.6604166667","64.1","55.3","33.8","55.8"
"2025-03-29 15:51:01","45745.6604282407","64.1","55.3","33.8","55.8"
"2025-03-29 15:51:02","45745.6604398148","64.1","55.3","33.8","55.8"
"2025-03-29 15:51:03","45745.6604513889","64.1","55.3","33.9","55.9"
"2025-03-29 15:51:04","45745.6604629630","64.1","55.3","33.9","55.9"
"2025-03-29 15:51:05","45745.6604745370","64.1","55.3","34.0","55.9"
"2025-03-29 15:51:06","45745.6604861111","64.1","55.4","34.0","55.9"
"2025-03-29 15:51:07","45745.6604976852","64.1","55.4","34.0","55.9"
"2025-03-29 15:51:08","45745.6605092593","64.1","55.4","34.1","55.9"
"2025-03-29 15:51:09","45745.6605208333","64.1","55.4","34.1","55.9"
"2025-03-29 15:51:10","45745.6605324074","64.1","55.5","34.1","56.0"
"2025-03-29 15:51:11","45745.6605439815","64.2","55.5","34.2","56.0"
"2025-03-29 15:51:12","45745.6605555556","64.2","55.5","34.2","56.0"
"2025-03-29 15:51:13","45745.6605671296","64.2","55.5","34.2","56.0"
"2025-03-29 15:51:14","45745.6605787037","64.2","55.5","34.3","56.0"
"2025-03-29 15:51:15","45745.6605902778","64.2","55.6","34.3","56.0"
"2025-03-29 15:51:16","45745.6606018519","64.2","55.6","34.3","56.1"
"2025-03-29 15:51:17","45745.6606134259","64.2","55.6","34.4","56.1"
"2025-03-29 15:51:18","45745.6606250000","64.2","55.6","34.4","56.1"
"2025-03-29 15:51:19","45745.6606365741","64.2","55.6","34.4","56.1"
"2025-03-29 15:51:20","45745.6606481482","64.2","55.6","34.5","56.1"
"2025-03-29 15:51:21","45745.6606597222","64.2","55.7","34.5","56.1"
"2025-03-29 15:51:22","45745.6606712963","64.2","55.7","34.6","56.2"
"2025-03-29 15:51:23","45745.6606828704","64.2","55.7","34.6","56.2"
"2025-03-29 15:51:24","45745.6606944444","64.1","55.7","34.6","56.2"
"2025-03-29 15:51:25","45745.6607060185","64.1","55.7","34.7","56.2"
"2025-03-29 15:51:26","45745.6607175926","64.1","55.7","34.7","56.2"
"2025-03-29 15:51:27","45745.6607291667","64.1","55.7","34.8","56.2"
"2025-03-29 15:51:28","45745.6607407407","64.1","55.8","34.8","56.2"
"2025-03-29 15:51:29","45745.6607523148","64.1","55.8","34.8","56.2"
"2025-03-29 15:51:30","45745.6607638889","64.1","55.8","34.9","56.3"
"2025-03-29 15:51:31","45745.6607754630","64.1","55.8","34.9","56.3"
"2025-03-29 15:51:32","45745.6607870370","64.1","55.8","34.9","56.3"
"2025-03-29 15:51:33","45745.6607986111","64.1","55.8","35.0","56.3"
"2025-03-29 15:51:34","45745.6608101852","64.1","55.8","35.0","56.3"
"2025-03-29 15:51:35","45745.6608217593","64.1","55.9","35.0","56.3"
"2025-03-29 15:51:36","45745.6608333333","64.2","55.9","35.1","56.3"
"2025-03-29 15:51:37","45745.6608449074","64.2","55.9","35.1","56.3"
"2025-03-29 15:51:38","45745.6608564815","64.2","55.9","35.2","56.4"
"2025-03-29 15:51:39","45745.6608680556","64.2","55.9","35.2","56.4"
"2025-03-29 15:51:40","45745.6608796296","64.2","56.0","35.2","56.4"
"2025-03-29 15:51:41","45745.6608912037","64.2","56.0","35.3","56.4"
"2025-03-29 15:51:42","45745.6609027778","64.2","56.0","35.3","56.4"
"2025-03-29 15:51:43","45745.6609143519","64.2","56.0","35.3","56.4"
"2025-03-29 15:51:44","45745.6609259259","64.2","56.0","35.4","56.4"
"2025-03-29 15:51:45","45745.6609375000","64.2","56.0","35.4","56.5"
"2025-03-29 15:51:46","45745.6609490741","64.2","56.1","35.5","56.5"
"2025-03-29 15:51:47","45745.6609606482","64.2","56.1","35.5","56.5"
"2025-03-29 15:51:48","45745.6609722222","64.2","56.1","35.5","56.5"
"2025-03-29 15:51:49","45745.6609837963","64.2","56.1","35.6","56.5"
"2025-03-29 15:51:50","45745.6609953704","64.2","56.1","35.6","56.5"
"2025-03-29 15:51:51","45745.6610069444","64.2","56.1","35.7","56.5"
"2025-03-29 15:51:52","45745.6610185185","64.2","56.1","35.7","56.5"
"2025-03-29 15:51:53","45745.6610300926","64.2","56.2","35.7","56.5"
"2025-03-29 15:51:54","45745.6610416667","64.2","56.2","35.8","56.6"
"2025-03-29 15:51:55","45745.6610532407","64.2","56.2","35.8","56.6"
"2025-03-29 15:51:56","45745.6610648148","64.2","56.2","35.8","56.6"
"2025-03-29 15:51:57","45745.6610763889","64.2","56.2","35.9","56.6"
"2025-03-29 15:51:58","45745.6610879630","64.1","56.2","35.9","56.6"
"2025-03-29 15:51:59","45745.6610995370","64.1","56.2","36.0","56.6"
"2025-03-29 15:52:00","45745.6611111111","64.2","56.2","36.0","56.6"
"2025-03-29 15:52:01","45745.6611226852","64.2","56.2","36.0","56.6"
"2025-03-29 15:52:02","45745.6611342593","64.2","56.3","36.1","56.6"
"2025-03-29 15:52:03","45745.6611458333","64.2","56.3","36.1","56.6"
"2025-03-29 15:52:04","45745.6611574074","64.2","56.3","36.1","56.6"
"2025-03-29 15:52:05","45745.6611689815","64.2","56.3","36.2","56.7"
"2025-03-29 15:52:06","45745.6611805556","64.2","56.3","36.2","56.7"
"2025-03-29 15:52:07","45745.6611921296","64.2","56.3","36.2","56.7"
"2025-03-29 15:52:08","45745.6612037037","64.2","56.4","36.3","56.7"
"2025-03-29 15:52:09","45745.6612152778","64.3","56.4","36.3","56.7"
"2025-03-29 15:52:10","45745.6612268519","64.3","56.4","36.4","56.7"
"2025-03-29 15:52:11","45745.6612384259","64.3","56.4","36.4","56.7"
"2025-03-29 15:52:12","45745.6612500000","64.3","56.4","36.4","56.7"
"2025-03-29 15:52:13","45745.6612615741","64.3","56.5","36.5","56.7"
"2025-03-29 15:52:14","45745.6612731482","64.3","56.5","36.5","56.8"
"2025-03-29 15:52:15","45745.6612847222","64.2","56.5","36.6","56.8"
"2025-03-29 15:52:16","45745.6612962963","64.2","56.5","36.6","56.8"
"2025-03-29 15:52:17","45745.6613078704","64.2","56.5","36.6","56.8"
"2025-03-29 15:52:18","45745.6613194444","64.2","56.5","36.7","56.8"
"2025-03-29 15:52:19","45745.6613310185","64.2","56.5","36.7","56.8"
"2025-03-29 15:52:20","45745.6613425926","64.2","56.6","36.7","56.8"
"2025-03-29 15:52:21","45745.6613541667","64.2","56.6","36.8","56.8"
"2025-03-29 15:52:22","45745.6613657407","64.2","56.6","36.8","56.8"
"2025-03-29 15:52:23","45745.6613773148","64.2","56.6","36.9","56.9"
"2025-03-29 15:52:24","45745.6613888889","64.2","56.6","36.9","56.9"
"2025-03-29 15:52:25","45745.6614004630","64.2","56.6","36.9","56.9"
"2025-03-29 15:52:26","45745.6614120370","64.2","56.6","37.0","56.9"
"2025-03-29 15:52:27","45745.6614236111","64.2","56.6","37.0","56.9"
"2025-03-29 15:52:28","45745.6614351852","64.2","56.6","37.0","56.9"
"2025-03-29 15:52:29","45745.6614467593","64.2","56.6","37.1","56.9"
"2025-03-29 15:52:30","45745.6614583333","64.2","56.7","37.1","56.9"
"2025-03-29 15:52:31","45745.6614699074","64.2","56.7","37.1","56.9"
"2025-03-29 15:52:32","45745.6614814815","64.2","56.7","37.2","56.9"
"2025-03-29 15:52:33","45745.6614930556","64.2","56.7","37.2","56.9"
"2025-03-29 15:52:34","45745.6615046296","64.2","56.7","37.2","56.9"
"2025-03-29 15:52:35","45745.6615162037","64.3","56.7","37.3","56.9"
"2025-03-29 15:52:36","45745.6615277778","64.3","56.8","37.3","57.0"
"2025-03-29 15:52:37","45745.6615393519","64.3","56.8","37.4","57.0"
"2025-03-29 15:52:38","45745.6615509259","64.3","56.8","37.4","57.0"
"2025-03-29 15:52:39","45745.6615625000","64.3","56.8","37.4","57.0"
"2025-03-29 15:52:40","45745.6615740741","64.3","56.8","37.5","57.0"
"2025-03-29 15:52:41","45745.6615856482","64.3","56.8","37.5","57.0"
"2025-03-29 15:52:42","45745.6615972222","64.3","56.9","37.5","57.0"
"2025-03-29 15:52:43","45745.6616087963","64.3","56.9","37.6","57.0"
"2025-03-29 15:52:44","45745.6616203704","64.3","56.9","37.6","57.0"
"2025-03-29 15:52:45","45745.6616319444","64.3","56.9","37.7","57.1"
"2025-03-29 15:52:46","45745.6616435185","64.3","56.9","37.7","57.1"
"2025-03-29 15:52:47","45745.6616550926","64.3","56.9","37.7","57.1"
"2025-03-29 15:52:48","45745.6616666667","64.3","56.9","37.8","57.1"
"2025-03-29 15:52:49","45745.6616782407","64.3","56.9","37.8","57.1"
"2025-03-29 15:52:50","45745.6616898148","64.3","56.9","37.8","57.1"
"2025-03-29 15:52:51","45745.6617013889","64.2","57.0","37.9","57.1"
"2025-03-29 15:52:52","45745.6617129630","64.2","57.0","37.9","57.1"
"2025-03-29 15:52:53","45745.6617245370","64.2","57.0","38.0","57.1"
"2025-03-29 15:52:54","45745.6617361111","64.2","57.0","38.0","57.1"
"2025-03-29 15:52:55","45745.6617476852","64.2","57.0","38.0","57.1"
"2025-03-29 15:52:56","45745.6617592593","64.2","57.0","38.1","57.1"
"2025-03-29 15:52:57","45745.6617708333","64.2","57.0","38.1","57.1"
"2025-03-29 15:52:58","45745.6617824074","64.1","56.9","38.0","57.1"
"2025-03-29 15:52:59","45745.6617939815","64.1","56.9","38.1","57.1"
"2025-03-29 15:53:00","45745.6618055556","64.1","56.9","38.1","57.1"
"2025-03-29 15:53:01","45745.6618171296","64.1","57.0","38.1","57.1"
"2025-03-29 15:53:02","45745.6618287037","64.2","57.0","38.2","57.1"
"2025-03-29 15:53:03","45745.6618402778","64.2","57.0","38.2","57.1"
"2025-03-29 15:53:04","45745.6618518519","64.2","57.0","38.3","57.1"
"2025-03-29 15:53:05","45745.6618634259","64.2","57.0","38.3","57.1"
"2025-03-29 15:53:06","45745.6618750000","64.2","57.1","38.3","57.1"
"2025-03-29 15:53:07","45745.6618865741","64.2","57.1","38.4","57.1"
"2025-03-29 15:53:08","45745.6618981482","64.2","57.1","38.4","57.1"
"2025-03-29 15:53:09","45745.6619097222","64.2","57.1","38.4","57.1"
"2025-03-29 15:53:10","45745.6619212963","64.2","57.1","38.5","57.2"
"2025-03-29 15:53:11","45745.6619328704","64.2","57.1","38.5","57.2"
"2025-03-29 15:53:12","45745.6619444444","64.2","57.1","38.5","57.2"
"2025-03-29 15:53:13","45745.6619560185","64.2","57.2","38.6","57.2"
"2025-03-29 15:53:14","45745.6619675926","64.2","57.2","38.6","57.2"
"2025-03-29 15:53:15","45745.6619791667","64.2","57.2","38.7","57.2"
"2025-03-29 15:53:16","45745.6619907407","64.2","57.2","38.7","57.2"
"2025-03-29 15:53:17","45745.6620023148","64.2","57.2","38.7","57.2"
"2025-03-29 15:53:18","45745.6620138889","64.2","57.2","38.8","57.2"
"2025-03-29 15:53:19","45745.6620254630","64.2","57.2","38.8","57.3"
"2025-03-29 15:53:20","45745.6620370370","64.2","57.2","38.8","57.3"
"2025-03-29 15:53:21","45745.6620486111","64.2","57.2","38.9","57.3"
"2025-03-29 15:53:22","45745.6620601852","64.2","57.2","38.9","57.3"
"2025-03-29 15:53:23","45745.6620717593","64.2","57.3","38.9","57.4"
"2025-03-29 15:53:24","45745.6620833333","64.1","57.3","39.0","57.4"
"2025-03-29 15:53:25","45745.6620949074","64.1","57.3","39.0","57.4"
"2025-03-29 15:53:26","45745.6621064815","64.2","57.3","39.0","57.4"
"2025-03-29 15:53:27","45745.6621180556","64.1","57.3","39.1","57.4"
"2025-03-29 15:53:28","45745.6621296296","64.1","57.3","39.1","57.4"
"2025-03-29 15:53:29","45745.6621412037","64.2","57.3","39.2","57.4"
"2025-03-29 15:53:30","45745.6621527778","64.2","57.3","39.2","57.4"
"2025-03-29 15:53:31","45745.6621643519","64.2","57.3","39.2","57.4"
"2025-03-29 15:53:32","45745.6621759259","64.2","57.4","39.3","57.4"
"2025-03-29 15:53:33","45745.6621875000","64.2","57.4","39.3","57.5"
"2025-03-29 15:53:34","45745.6621990741","64.2","57.4","39.3","57.5"
"2025-03-29 15:53:35","45745.6622106481","64.2","57.4","39.4","57.5"
"2025-03-29 15:53:36","45745.6622222222","64.2","57.4","39.4","57.5"
"2025-03-29 15:53:37","45745.6622337963","64.2","57.4","39.4","57.5"
"2025-03-29 15:53:38","45745.6622453704","64.2","57.4","39.5","57.5"
"2025-03-29 15:53:39","45745.6622569444","64.2","57.5","39.5","57.5"
"2025-03-29 15:53:40","45745.6622685185","64.2","57.5","39.5","57.5"
"2025-03-29 15:53:41","45745.6622800926","64.2","57.5","39.6","57.6"
"2025-03-29 15:53:42","45745.6622916667","64.2","57.5","39.6","57.6"
"2025-03-29 15:53:43","45745.6623032407","64.2","57.5","39.6","57.6"
"2025-03-29 15:53:44","45745.6623148148","64.2","57.5","39.7","57.6"
"2025-03-29 15:53:45","45745.6623263889","64.2","57.5","39.7","57.6"
"2025-03-29 15:53:46","45745.6623379630","64.2","57.5","39.7","57.6"
"2025-03-29 15:53:47","45745.6623495370","64.2","57.5","39.8","57.6"
"2025-03-29 15:53:48","45745.6623611111","64.2","57.6","39.8","57.6"
"2025-03-29 15:53:49","45745.6623726852","64.2","57.6","39.8","57.6"
"2025-03-29 15:53:50","45745.6623842593","64.2","57.6","39.9","57.6"
"2025-03-29 15:53:51","45745.6623958333","64.2","57.6","39.9","57.6"
"2025-03-29 15:53:52","45745.6624074074","64.2","57.6","40.0","57.7"
"2025-03-29 15:53:53","45745.6624189815","64.2","57.6","40.0","57.7"
"2025-03-29 15:53:54","45745.6624305556","64.2","57.6","40.0","57.7"
"2025-03-29 15:53:55","45745.6624421296","64.2","57.6","40.1","57.7"
"2025-03-29 15:53:56","45745.6624537037","64.2","57.6","40.1","57.7"
"2025-03-29 15:53:57","45745.6624652778","64.2","57.6","40.1","57.7"
"2025-03-29 15:53:58","45745.6624768519","64.2","57.6","40.2","57.7"
"2025-03-29 15:53:59","45745.6624884259","64.2","57.6","40.2","57.7"
"2025-03-29 15:54:00","45745.6625000000","64.2","57.7","40.2","57.7"
"2025-03-29 15:54:01","45745.6625115741","64.2","57.7","40.3","57.7"
"2025-03-29 15:54:02","45745.6625231481","64.2","57.7","40.3","57.7"
"2025-03-29 15:54:03","45745.6625347222","64.2","57.7","40.3","57.7"
"2025-03-29 15:54:04","45745.6625462963","64.3","57.7","40.4","57.7"
"2025-03-29 15:54:05","45745.6625578704","64.3","57.7","40.4","57.7"
"2025-03-29 15:54:06","45745.6625694444","64.3","57.8","40.4","57.8"
"2025-03-29 15:54:07","45745.6625810185","64.3","57.8","40.5","57.8"
"2025-03-29 15:54:08","45745.6625925926","64.3","57.8","40.5","57.8"
"2025-03-29 15:54:09","45745.6626041667","64.3","57.8","40.5","57.8"
"2025-03-29 15:54:10","45745.6626157407","64.3","57.8","40.6","57.8"
"2025-03-29 15:54:11","45745.6626273148","64.3","57.8","40.6","57.8"
"2025-03-29 15:54:12","45745.6626388889","64.3","57.8","40.6","57.8"
"2025-03-29 15:54:13","45745.6626504630","64.3","57.8","40.7","57.8"
"2025-03-29 15:54:14","45745.6626620370","64.3","57.9","40.7","57.8"
"2025-03-29 15:54:15","45745.6626736111","64.3","57.9","40.7","57.9"
"2025-03-29 15:54:16","45745.6626851852","64.2","57.9","40.8","57.9"
"2025-03-29 15:54:17","45745.6626967593","64.2","57.9","40.8","57.9"
"2025-03-29 15:54:18","45745.6627083333","64.2","57.9","40.8","57.9"
"2025-03-29 15:54:19","45745.6627199074","64.2","57.9","40.9","57.9"
"2025-03-29 15:54:20","45745.6627314815","64.2","57.9","40.9","57.9"
"2025-03-29 15:54:21","45745.6627430556","64.2","57.9","41.0","57.9"
"2025-03-29 15:54:22","45745.6627546296","64.2","57.9","41.0","57.9"
"2025-03-29 15:54:23","45745.6627662037","64.2","57.9","41.0","57.9"
"2025-03-29 15:54:24","45745.6627777778","64.2","57.9","41.1","57.9"
"2025-03-29 15:54:25","45745.6627893519","64.2","57.9","41.1","57.9"
"2025-03-29 15:54:26","45745.6628009259","64.2","57.9","41.1","57.9"
"2025-03-29 15:54:27","45745.6628125000","64.2","58.0","41.2","57.9"
"2025-03-29 15:54:28","45745.6628240741","64.2","58.0","41.2","57.9"
"2025-03-29 15:54:29","45745.6628356481","64.2","58.0","41.2","57.9"
"2025-03-29 15:54:30","45745.6628472222","64.2","58.0","41.3","57.9"
"2025-03-29 15:54:31","45745.6628587963","64.2","58.0","41.3","58.0"
"2025-03-29 15:54:32","45745.6628703704","64.2","58.0","41.3","58.0"
"2025-03-29 15:54:33","45745.6628819444","64.3","58.0","41.4","58.0"
"2025-03-29 15:54:34","45745.6628935185","64.3","58.0","41.4","58.0"
"2025-03-29 15:54:35","45745.6629050926","64.3","58.1","41.4","58.0"
"2025-03-29 15:54:36","45745.6629166667","64.3","58.1","41.5","58.0"
"2025-03-29 15:54:37","45745.6629282407","64.3","58.1","41.5","58.0"
"2025-03-29 15:54:38","45745.6629398148","64.3","58.1","41.5","58.0"
"2025-03-29 15:54:39","45745.6629513889","64.3","58.1","41.6","58.0"
"2025-03-29 15:54:40","45745.6629629630","64.3","58.1","41.6","58.0"
"2025-03-29 15:54:41","45745.6629745370","64.3","58.1","41.6","58.0"
"2025-03-29 15:54:42","45745.6629861111","64.3","58.1","41.7","58.1"
"2025-03-29 15:54:43","45745.6629976852","64.3","58.2","41.7","58.1"
"2025-03-29 15:54:44","45745.6630092593","64.3","58.2","41.7","58.1"
"2025-03-29 15:54:45","45745.6630208333","64.3","58.2","41.8","58.1"
"2025-03-29 15:54:46","45745.6630324074","64.3","58.2","41.8","58.1"
"2025-03-29 15:54:47","45745.6630439815","64.3","58.2","41.8","58.1"
"2025-03-29 15:54:48","45745.6630555556","64.3","58.2","41.9","58.1"
"2025-03-29 15:54:49","45745.6630671296","64.3","58.2","41.9","58.1"
"2025-03-29 15:54:50","45745.6630787037","64.3","58.2","41.9","58.1"
"2025-03-29 15:54:51","45745.6630902778","64.2","58.2","42.0","58.1"
"2025-03-29 15:54:52","45745.6631018519","64.2","58.2","42.0","58.1"
"2025-03-29 15:54:53","45745.6631134259","64.2","58.2","42.0","58.1"
"2025-03-29 15:54:54","45745.6631250000","64.2","58.2","42.1","58.1"
"2025-03-29 15:54:55","45745.6631365741","64.2","58.2","42.1","58.1"
"2025-03-29 15:54:56","45745.6631481481","64.2","58.3","42.1","58.1"
"2025-03-29 15:54:57","45745.6631597222","64.2","58.3","42.1","58.1"
"2025-03-29 15:54:58","45745.6631712963","64.2","58.3","42.2","58.1"
"2025-03-29 15:54:59","45745.6631828704","64.2","58.3","42.2","58.1"
"2025-03-29 15:55:00","45745.6631944444","64.3","58.3","42.2","58.1"
"2025-03-29 15:55:01","45745.6632060185","64.3","58.3","42.3","58.1"
"2025-03-29 15:55:02","45745.6632175926","64.3","58.3","42.3","58.1"
"2025-03-29 15:55:03","45745.6632291667","64.3","58.3","42.3","58.1"
